com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,77.0,35,47,0,8,23,491,93,1,6,0,,0,,,,,-1,,7,74.0,,6.0,,,,,9623133c-f268-4841-81be-4608836539c6.extra_data.json,,5,,95.0,92,491,,62670031,2024-07-18 04:23:00.000,,62670070,2024-07-18 12:34:17.506,2024-07-18 12:34:08.831,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-18 12:34:00.000,9623133c-f268-4841-81be-4608836539c6,
,95.0,55,56,4,3,24,447,251,0,7,,,0,,,128,,-1,,9,86.0,2024-07-25 13:10:00.000,9.0,,2024-07-25 05:09:00.000,,,,,8,239,91.0,89,461,1,62670031,2024-07-25 05:09:00.000,,62701610,2024-07-25 13:27:18.914,2024-07-25 13:27:12.260,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-25 12:50:00.000,2768f1ce-4ac3-4106-97a9-755ac0c52588,
,94.0,42,60,11,0,47,568,154,0,26,,,0,,,120,,-1,,9,92.0,2024-07-26 13:26:00.000,20.0,,2024-07-26 03:35:00.000,,,,,4,341,91.0,77,568,1,62670031,2024-07-26 03:35:00.000,,62701610,2024-07-26 13:45:24.656,2024-07-26 13:45:05.189,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-26 13:03:00.000,c0db4aca-eada-43eb-8b5e-f41e2846a782,
,90.0,45,45,10,0,12,280,266,0,4,,,0,,,82,,-1,,9,61.0,2024-07-27 12:06:00.000,9.0,,2024-07-27 06:55:00.000,,,,,3,141,95.0,71,280,1,62670031,2024-07-27 06:55:00.000,,62701610,2024-07-27 13:35:50.863,2024-07-27 12:08:18.422,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-27 11:35:00.000,3552d783-ee6d-4b95-b194-b3d715b0b5b6,
,95.0,0,0,1,0,4,76,34,0,0,,,0,,,56,,-1,,9,7.0,2024-07-27 22:09:00.000,8.0,,2024-07-27 20:34:00.000,,,,,2,16,93.0,40,77,1,62670031,2024-07-27 20:34:00.000,,62701610,2024-07-27 22:35:10.741,2024-07-27 22:34:31.155,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-27 21:51:00.000,f7ae705e-ab61-4221-9460-f6ac2290063c,
,52.0,0,0,7,0,9,210,160,0,0,,,0,,,29,,-1,,9,14.0,,9.0,,,,,,,1,172,95.0,38,210,1,62670031,2024-07-28 05:27:00.000,,62701610,2024-07-28 15:25:56.725,2024-07-28 15:23:57.453,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-28 08:57:00.000,ece74096-9644-41f7-b988-6004b636ca09,
,93.0,68,68,37,0,38,482,480,0,21,,,0,,,116,,-1,,9,90.0,2024-07-31 13:23:00.000,20.0,,2024-07-31 05:07:00.000,,,,,3,260,92.0,84,482,1,62670031,2024-07-31 05:07:00.000,,62701610,2024-07-31 19:11:07.435,2024-07-31 13:31:21.850,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-31 13:09:00.000,da6d295c-7dcf-49b1-ae82-3458f888eb8a,
,88.0,53,55,27,2,52,490,280,0,27,,,0,,,91,,-1,,9,86.0,2024-07-29 13:30:00.000,26.0,,2024-07-29 04:34:00.000,,,,,5,292,89.0,80,490,1,62670031,2024-07-29 04:34:00.000,,62701610,2024-07-29 13:47:37.185,2024-07-29 13:46:24.245,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-29 12:44:00.000,731cff14-7b88-4a21-94ec-8611755286b9,
,95.0,89,92,10,2,32,490,292,0,13,,,0,,,128,,-1,,9,96.0,2024-07-30 12:50:00.000,13.0,,2024-07-30 04:16:00.000,,,,,5,238,92.0,95,493,1,62670031,2024-07-30 04:16:00.000,,62701610,2024-07-30 13:14:29.025,2024-07-30 13:14:19.327,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-07-30 12:29:00.000,8672dc08-aa8b-48d4-906f-63c819d6b3dc,
,84.0,6,25,9,3,20,283,83,0,4,,,0,,,70,1b9515bb-df67-4358-899c-dc1c5048562b,-1,,9,42.0,,19.0,,,,,,,4,168,92.0,59,283,1,62670031,2024-08-01 07:41:00.000,,62701610,2024-08-01 18:28:53.050,2024-08-01 12:24:12.905,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-01 12:24:00.000,1d5fa036-6530-4dec-bc9e-94c9745b0891,
,82.0,19,19,1,0,2,57,55,0,0,,,0,,,20,1b9515bb-df67-4358-899c-dc1c5048562b,-1,,9,13.0,2024-08-01 13:50:00.000,5.0,,2024-08-01 12:32:00.000,,,,,1,16,96.0,60,57,1,62670031,2024-08-01 12:32:00.000,,62701610,2024-08-01 18:28:53.063,2024-08-01 14:15:21.230,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-01 13:29:00.000,11f8b181-8943-4e05-b4c4-eaaad7bf0958,
,61.0,35,35,5,1,7,144,134,0,0,,,0,,,28,,-1,,9,33.0,2024-08-01 18:03:00.000,9.0,,2024-08-01 15:17:00.000,,,,,1,74,95.0,62,144,1,62670031,2024-08-01 15:17:00.000,,62701610,2024-08-01 18:28:52.731,2024-08-01 18:28:48.182,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-01 17:41:00.000,7af73b09-548d-49c0-96d0-fd4fda04e260,
,37.0,27,27,15,2,15,158,157,0,4,,,0,,,19,1b9515bb-df67-4358-899c-dc1c5048562b,-1,,9,27.0,2024-08-01 06:51:00.000,22.0,,2024-08-01 04:07:00.000,,,,,0,97,90.0,47,158,1,62670031,2024-08-01 04:07:00.000,,62701610,2024-08-01 18:28:53.027,2024-08-01 06:58:50.136,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-01 06:45:00.000,dab056d7-c759-4b14-86d2-02828106e261,
,94.0,53,70,20,1,30,470,296,0,9,,,0,,,119,,-1,,9,92.0,2024-08-02 13:39:00.000,15.0,,2024-08-02 05:25:00.000,,,,,5,251,93.0,89,470,1,62670031,2024-08-02 05:25:00.000,,62701610,2024-08-02 14:06:35.766,2024-08-02 14:06:29.160,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-02 13:15:00.000,e514c6fe-f6a7-4634-860d-61f0ef2cdf80,
,26.0,17,25,10,0,21,151,89,0,17,,,0,,,14,,-1,,9,21.0,2024-08-02 23:04:00.000,36.0,,2024-08-02 20:26:00.000,,,,,1,91,86.0,43,151,1,62670031,2024-08-02 20:26:00.000,,62710130,2024-08-02 23:34:47.068,2024-08-02 23:34:18.162,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-02 22:57:00.000,22cfe9a0-e493-4e2f-b028-824c4f170d34,
,90.0,42,62,6,5,38,483,154,3,19,,,0,,,96,,-1,,9,89.0,2024-08-03 13:42:00.000,16.0,,2024-08-03 05:12:00.000,,,,,5,287,92.0,84,483,1,62670031,2024-08-03 05:12:00.000,,62710130,2024-08-03 13:57:11.141,2024-08-03 13:56:55.167,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-03 13:15:00.000,e2a7e94d-fc71-4074-a88f-dfacae3644de,
,91.0,47,50,17,2,29,464,409,0,9,,,0,,,98,,-1,,9,84.0,,12.0,,,,,,,3,287,93.0,84,464,1,62670031,2024-08-06 05:55:00.000,,62710130,2024-08-08 14:45:18.521,2024-08-06 13:39:26.275,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-06 13:39:00.000,ce7a8055-3a5b-4593-a196-d353d9679e8e,
,91.0,71,76,26,0,76,563,289,0,64,,,0,,,104,,-1,,9,94.0,2024-08-07 15:04:00.000,34.0,,2024-08-07 05:11:00.000,,,,,7,307,86.0,71,563,1,62670031,2024-08-07 05:11:00.000,,62710130,2024-08-08 14:45:21.820,2024-08-07 15:30:40.206,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-07 14:34:00.000,ecc41915-5aaf-4e0e-96b8-3cccc7ce15ef,
,95.0,90,90,18,8,32,515,462,0,9,,,0,,,131,,-1,,9,96.0,2024-08-05 13:58:00.000,12.0,,2024-08-05 05:01:00.000,,,,,8,262,93.0,92,515,1,62670031,2024-08-05 05:01:00.000,,62710130,2024-08-08 14:45:25.253,2024-08-05 14:23:28.154,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-05 13:36:00.000,a0741736-6523-4925-88d5-52738c0804b5,
,64.0,11,11,2,0,3,71,69,0,0,,,0,,,17,,-1,,9,10.0,2024-08-08 00:58:00.000,7.0,,2024-08-07 23:00:00.000,,,,,1,40,95.0,61,71,1,62670031,2024-08-07 23:00:00.000,,62710130,2024-08-08 14:45:26.147,2024-08-08 01:13:56.155,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-08 00:11:00.000,4c31a96f-9025-4baa-9894-411e91d4ee6a,
,84.0,39,65,4,0,17,353,105,0,4,,,0,,,72,,-1,,9,84.0,2024-08-04 13:24:00.000,10.0,,2024-08-04 06:39:00.000,,,,,3,199,94.0,81,357,1,62670031,2024-08-04 06:39:00.000,,62710130,2024-08-08 14:45:28.374,2024-08-04 13:54:26.188,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-04 12:36:00.000,0a432a6e-609e-478e-92e1-2f9ff92c2f91,
,98.0,62,62,19,4,22,569,536,0,0,,,0,,,170,,-1,,9,94.0,2024-08-08 14:35:00.000,7.0,,2024-08-08 04:44:00.000,,,,,6,315,96.0,86,569,1,62670031,2024-08-08 04:44:00.000,,62710130,2024-08-08 15:01:05.493,2024-08-08 15:00:55.196,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-08 14:13:00.000,a51b89ab-317d-4eb7-920a-631961b74a81,
,85.0,77,77,12,3,33,454,285,0,15,,,0,,,79,,-1,,9,92.0,2024-08-09 13:15:00.000,15.0,,2024-08-09 05:26:00.000,,,,,2,265,92.0,84,454,1,62670031,2024-08-09 05:26:00.000,,62710130,2024-08-09 13:42:51.974,2024-08-09 13:42:44.169,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-09 13:00:00.000,949ffd0e-9c14-44c1-bb6c-ab4747c64628,
,50.0,0,0,10,0,11,138,136,0,8,,,0,,,23,,-1,,9,10.0,2024-08-09 23:27:00.000,21.0,,2024-08-09 21:04:00.000,,,,,1,104,92.0,30,138,1,62670031,2024-08-09 21:04:00.000,,62710130,2024-08-09 23:27:57.424,2024-08-09 23:27:50.920,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-09 23:22:00.000,022e1a7a-5737-4481-af23-ad024addc159,
,78.0,36,58,0,0,51,374,88,0,37,,,0,,,68,,-1,,9,76.0,2024-08-10 13:43:00.000,24.0,,2024-08-10 07:15:00.000,,,,,5,197,86.0,81,374,1,62670031,2024-08-10 07:15:00.000,,62710130,2024-08-10 14:13:47.049,2024-08-10 14:13:38.375,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-10 13:29:00.000,592a6b6c-1c6a-42bf-97c2-db116bc64cf8,
,89.0,63,75,2,0,27,375,182,0,10,,,0,,,92,,-1,,9,88.0,2024-08-11 11:19:00.000,11.0,,2024-08-11 04:47:00.000,,,,,3,181,92.0,86,375,1,62670031,2024-08-11 04:47:00.000,,62710130,2024-08-11 11:38:36.732,2024-08-11 11:38:28.220,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-11 11:02:00.000,4bfad588-b04f-4af8-bfe7-6f97571829f7,
,76.0,25,39,4,0,9,152,93,0,5,,,0,,,39,,-1,,9,36.0,2024-08-11 20:00:00.000,14.0,,2024-08-11 17:10:00.000,,,,,3,65,94.0,60,152,1,62670031,2024-08-11 17:10:00.000,,62710130,2024-08-11 20:25:47.745,2024-08-11 20:25:42.151,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-11 19:42:00.000,f823e317-542f-45f5-b2f4-560610ad55d5,
,93.0,79,120,6,3,66,574,153,3,45,,,0,,,114,,-1,,9,98.0,2024-08-12 14:21:00.000,23.0,,2024-08-12 04:00:00.000,,,,,8,274,88.0,84,574,1,62670031,2024-08-12 04:00:00.000,,62710130,2024-08-12 14:35:05.603,2024-08-12 14:34:56.186,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-12 13:34:00.000,dcce70b4-f77a-4030-806f-24819593d1f4,
,89.0,41,51,4,1,37,519,153,0,22,,,0,,,90,,-1,,9,87.0,2024-08-13 15:31:00.000,14.0,,2024-08-13 05:52:00.000,,,,,4,341,90.0,78,532,1,62670031,2024-08-13 05:52:00.000,,62710130,2024-08-14 14:40:22.436,2024-08-13 15:57:38.167,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-13 14:44:00.000,43203fac-96cc-4574-9a22-89e87f23ace8,
,95.0,45,84,8,1,28,575,199,0,3,,,0,,,130,,-1,,9,97.0,2024-08-14 14:55:00.000,9.0,,2024-08-14 04:26:00.000,,,,,7,333,93.0,78,586,1,62670031,2024-08-14 04:26:00.000,,62710130,2024-08-14 15:25:18.684,2024-08-14 15:25:11.462,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-14 14:12:00.000,97af4adb-dd1b-4a9a-b78b-df50b8194cd1,
,90.0,38,38,12,0,13,272,270,0,3,,,0,,,82,04e243db-b785-45d4-826e-46c6ed4f2e82,-1,,9,54.0,2024-08-15 10:56:00.000,10.0,,2024-08-15 05:18:00.000,,,,,3,139,95.0,62,272,1,62670031,2024-08-15 05:18:00.000,,62710130,2024-08-15 13:17:41.235,2024-08-15 11:21:09.153,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-15 09:50:00.000,8b8a0a5a-187a-433f-8ece-5d3dabbe2e53,
,6.0,7,7,11,0,11,54,53,0,9,,,0,,,0,04e243db-b785-45d4-826e-46c6ed4f2e82,-1,,9,7.0,2024-08-15 13:08:00.000,58.0,,2024-08-15 12:07:00.000,,,,,0,36,79.0,31,54,1,62670031,2024-08-15 12:07:00.000,,62710130,2024-08-15 13:17:41.249,2024-08-15 13:15:48.133,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-15 13:01:00.000,8a04f153-3562-473c-be37-f1b38e06fc82,
,96.0,85,96,1,8,61,582,183,6,40,,,0,,,145,,-1,,9,97.0,2024-08-16 14:51:00.000,18.0,,2024-08-16 04:48:00.000,,,,,5,280,89.0,86,584,1,62670031,2024-08-16 04:48:00.000,,62710130,2024-08-16 15:15:36.695,2024-08-16 15:15:24.154,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-16 14:32:00.000,a86e5e23-bb8f-4bb6-a457-21e5216369a8,
,83.0,70,70,4,0,7,282,258,0,0,,,0,,,63,,-1,,9,81.0,2024-08-17 13:19:00.000,4.0,,2024-08-17 07:31:00.000,,,,,3,142,97.0,74,282,1,62670031,2024-08-17 07:31:00.000,,62710130,2024-08-17 13:33:02.746,2024-08-17 13:32:56.518,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-17 12:13:00.000,0aa8211c-52dd-4db7-94e8-a054d9d98cd9,
,94.0,54,54,19,3,32,513,275,0,3,,,0,,,123,,-1,,9,90.0,2024-08-18 12:49:00.000,14.0,,2024-08-18 03:59:00.000,,,,,4,304,93.0,88,513,1,62670031,2024-08-18 03:59:00.000,,62710130,2024-08-18 13:00:03.228,2024-08-18 12:59:46.100,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-18 12:32:00.000,6b523862-9773-47ef-b91d-aa71177e957c,
,74.0,31,40,18,2,32,377,198,0,17,,,0,960000,0,58,4e8b0e70-7f3c-4c06-b01b-0992a654ce71,-1,-1,9,66.0,2024-08-19 11:34:00.000,22.0,,2024-08-19 05:06:00.000,,,,,2,247,91.0,69,377,1,62710251,2024-08-19 05:06:00.000,,62710150,2024-08-19 22:00:23.376,2024-08-19 11:34:49.449,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-19 11:23:00.000,4e13d238-f575-4364-9605-0db94f416fe4,
,6.0,4,4,3,0,3,51,50,0,0,,,0,1200000,1560000,0,4e8b0e70-7f3c-4c06-b01b-0992a654ce71,-1,-1,9,7.0,2024-08-19 12:39:00.000,12.0,,2024-08-19 11:40:00.000,,,,,0,44,94.0,36,51,1,62710251,2024-08-19 11:40:00.000,,62710150,2024-08-19 22:00:23.393,2024-08-19 13:05:24.494,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-19 12:31:00.000,bfa0ee89-7128-4b3f-b416-18d4a71c1470,
,85.0,9,9,3,0,3,83,82,0,0,,,0,900000,0,30,,-1,-1,9,10.0,,7.0,,,,,,,1,41,96.0,55,83,1,62710251,2024-08-19 20:37:00.000,,62710150,2024-08-19 22:00:22.857,2024-08-19 22:00:15.718,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-19 22:00:00.000,8093e97c-07f3-41b4-b644-fef462a1a0e8,
,89.0,38,42,1,0,23,346,62,0,17,,,0,900000,600000,89,,-1,-1,9,64.0,2024-08-20 12:14:00.000,13.0,,2024-08-20 06:13:00.000,,,,,4,192,93.0,77,346,1,62710251,2024-08-20 06:13:00.000,,62710150,2024-08-20 12:24:49.816,2024-08-20 12:24:42.287,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-20 11:59:00.000,e0bc9c96-5814-4812-b5f9-443ae40ffcd6,
,79.0,20,30,38,0,52,333,231,0,40,,,0,780000,480000,70,,-1,-1,9,45.0,2024-08-21 11:04:00.000,44.0,,2024-08-21 05:27:00.000,,,,,3,181,84.0,60,333,1,62710251,2024-08-21 05:27:00.000,,62710150,2024-08-21 17:22:26.597,2024-08-21 11:12:43.523,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-21 11:00:00.000,d1a8d8f7-796b-43f6-80e5-56ad9eba96e1,
,94.0,22,44,2,0,13,296,72,0,0,,,0,840000,0,103,c67e0dc5-313c-45c1-a318-ffcfe86db3ea,-1,-1,9,64.0,,7.0,,,,,,,4,136,95.0,68,296,1,62710251,2024-08-22 13:10:00.000,,62710150,2024-08-22 23:02:38.090,2024-08-22 18:06:55.133,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-22 18:06:00.000,02264bdc-ff83-48c6-ad6d-3e5ac4cabf1c,
,6.0,21,21,4,0,4,55,54,0,0,,,0,720000,1500000,0,c67e0dc5-313c-45c1-a318-ffcfe86db3ea,-1,-1,9,14.0,,15.0,,,,,,,0,30,92.0,44,55,1,62710251,2024-08-22 18:51:00.000,,62710150,2024-08-22 23:02:38.095,2024-08-22 20:11:26.134,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-22 19:46:00.000,3da5c972-6874-48b9-b4df-e45d102098ea,
,6.0,21,21,0,0,0,55,54,0,0,,,0,780000,0,0,c67e0dc5-313c-45c1-a318-ffcfe86db3ea,-1,-1,9,14.0,,0.0,,,,,,,0,34,100.0,46,55,1,62710251,2024-08-22 20:37:00.000,,62710150,2024-08-22 23:02:38.101,2024-08-22 21:32:41.499,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-22 21:32:00.000,7fac6fb4-9e1b-42a8-951d-50ada7cc413b,
,59.0,9,9,6,1,10,80,75,0,0,,,0,60000,0,18,c67e0dc5-313c-45c1-a318-ffcfe86db3ea,-1,-1,9,10.0,,21.0,,,,,,,1,43,87.0,55,80,1,62710251,2024-08-22 21:42:00.000,,62710150,2024-08-22 23:02:38.109,2024-08-22 23:02:33.378,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-22 23:02:00.000,7af07e73-cd11-472c-8cda-3dada641194c,
,92.0,22,50,0,0,83,548,64,0,69,,,0,1200000,1560000,109,,-1,-1,9,85.0,2024-08-23 21:36:00.000,28.0,,2024-08-23 12:17:00.000,,,,,4,306,84.0,78,548,1,62710251,2024-08-23 12:17:00.000,,62710150,2024-08-23 22:05:24.599,2024-08-23 22:02:13.217,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-23 21:25:00.000,80ba2988-f0e8-4e98-af5c-bd7bf243a6cc,
,92.0,44,79,14,2,55,588,228,0,32,,,0,900000,1500000,104,,-1,-1,9,96.0,2024-08-24 22:17:00.000,21.0,,2024-08-24 12:17:00.000,,,,,6,350,90.0,70,588,1,62710251,2024-08-24 12:17:00.000,,62710150,2024-08-25 00:47:24.757,2024-08-24 22:42:48.202,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-24 22:05:00.000,aa3be961-92ed-4776-a8de-65cc07da2062,
,56.0,38,38,3,0,11,159,84,0,3,,,0,960000,1620000,28,,-1,-1,9,37.0,2024-08-25 09:44:00.000,12.0,,2024-08-25 06:53:00.000,,,,,3,82,93.0,59,159,1,62710251,2024-08-25 06:53:00.000,,62710150,2024-08-25 10:13:32.735,2024-08-25 10:11:25.075,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-25 09:32:00.000,7488f0b2-a11e-4cc3-a24a-5dd3f6a85cf1,
,41.0,0,0,5,0,5,83,82,0,5,,,0,960000,0,13,e24ea22b-38c4-4234-b2fc-7b5aadf3b5ff,-1,-1,9,7.0,,18.0,,,,,,,1,65,93.0,33,83,1,62710251,2024-08-25 14:47:00.000,,62710150,2024-08-25 22:39:30.274,2024-08-25 16:10:50.448,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-25 16:10:00.000,1296ba86-f24b-4f14-a0a9-638cdb50d26f,
,67.0,50,50,14,3,33,272,203,3,24,,,0,900000,1620000,48,e24ea22b-38c4-4234-b2fc-7b5aadf3b5ff,-1,-1,9,59.0,2024-08-25 22:11:00.000,28.0,,2024-08-25 17:31:00.000,,,,,2,141,87.0,61,272,1,62710251,2024-08-25 17:31:00.000,,62710150,2024-08-25 22:39:30.289,2024-08-25 22:38:49.270,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-25 22:03:00.000,8addcb50-0ae9-475e-91ea-68dfc18724dc,
,95.0,41,54,18,5,30,551,406,0,4,,,0,1200000,1800000,127,,-1,-1,9,92.0,2024-08-26 22:37:00.000,11.0,,2024-08-26 13:08:00.000,,,,,5,340,94.0,81,551,1,62710251,2024-08-26 13:08:00.000,,62710150,2024-08-27 00:28:33.401,2024-08-26 23:15:00.273,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-26 22:19:00.000,9d9602e4-19bb-442f-bca1-bb0845022533,
,24.0,28,34,1,0,16,155,85,0,8,,,0,840000,1440000,12,,-1,-1,9,31.0,,17.0,,,,,,,2,93,89.0,50,155,1,62710251,2024-08-27 05:00:00.000,,62710150,2024-08-27 07:59:09.116,2024-08-27 07:59:03.188,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-27 07:35:00.000,cc0ae1f9-c0ba-4f6f-bc82-41a3ead5f6e9,
,91.0,49,49,20,3,31,461,403,0,14,,,0,840000,1440000,101,,-1,-1,9,82.0,2024-08-27 22:26:00.000,15.0,,2024-08-27 14:39:00.000,,,,,5,280,93.0,82,461,1,62710251,2024-08-27 14:39:00.000,,62710150,2024-08-27 22:51:11.162,2024-08-27 22:50:13.270,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-27 22:20:00.000,346a4fef-7890-4927-bf0e-17081f658dce,
,96.0,53,110,49,4,83,596,261,0,63,,,0,1140000,1560000,150,,-1,-1,9,98.0,2024-08-28 23:16:00.000,43.0,,2024-08-28 12:50:00.000,,,,,7,253,86.0,76,596,1,62710251,2024-08-28 12:50:00.000,,62710150,2024-08-28 23:44:14.892,2024-08-28 23:43:30.260,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-28 22:46:00.000,8202c184-aa39-4ff7-bf79-3c512eb8b23b,
,83.0,64,64,11,1,17,391,332,0,0,,,0,1020000,1500000,70,,-1,-1,9,87.0,2024-08-29 21:28:00.000,8.0,,2024-08-29 14:51:00.000,,,,,1,240,95.0,83,391,1,62710251,2024-08-29 14:51:00.000,,62710150,2024-08-29 23:35:52.548,2024-08-29 21:53:24.342,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-29 21:22:00.000,6beba03d-0caf-489c-a09d-b41b9db2b2ea,
,5.0,0,0,0,0,0,14,13,0,0,,,0,840000,0,0,,-1,-1,9,5.0,,0.0,,,,,,,0,14,100.0,28,14,1,62710251,2024-08-29 22:20:00.000,,62710150,2024-08-29 23:35:52.655,2024-08-29 22:35:01.284,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-29 22:34:00.000,9e805403-6582-4250-8e5a-47349e0bbaf4,
,64.0,34,34,23,0,39,266,242,0,32,,,0,900000,300000,46,0cb18444-94ed-4241-9f1a-dd4411153192,-1,-1,9,40.0,,36.0,,,,,,,3,147,85.0,51,266,1,62710251,2024-08-30 13:36:00.000,,62720090,2024-08-31 09:32:16.501,2024-08-30 18:07:09.334,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-30 18:02:00.000,83815686-5f99-447b-9cc4-ea356dd849f9,
,75.0,28,28,7,2,14,260,134,0,0,,,0,60000,0,52,0cb18444-94ed-4241-9f1a-dd4411153192,-1,-1,9,43.0,2024-08-30 22:42:00.000,11.0,,2024-08-30 18:14:00.000,,,,,3,166,94.0,62,260,1,62710251,2024-08-30 18:14:00.000,,62720090,2024-08-31 09:32:16.581,2024-08-30 22:42:05.891,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-30 22:34:00.000,c7157979-c2af-4f3e-964d-cb173d4fc959,
,11.0,44,44,8,0,8,167,166,0,3,,,0,1020000,1680000,0,,-1,-1,9,44.0,2024-08-31 03:56:00.000,11.0,,2024-08-31 00:41:00.000,,,,,0,115,95.0,43,167,1,62710251,2024-08-31 00:41:00.000,,62720090,2024-08-31 04:24:38.459,2024-08-31 04:24:33.406,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-31 03:28:00.000,28b80b6b-12b8-4a4f-9f85-0849d73e0d8f,
,44.0,41,41,28,0,30,214,182,0,26,,,0,840000,1680000,28,,-1,-1,9,41.0,2024-08-31 09:04:00.000,42.0,,2024-08-31 04:49:00.000,,,,,1,115,85.0,51,214,1,62710251,2024-08-31 04:49:00.000,,62720090,2024-08-31 09:32:15.563,2024-08-31 09:32:07.678,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-31 08:23:00.000,11395f32-d970-4d4d-8116-13d9eb0e8e7b,
